Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,"1,522.95","1,553.30","1,516.65","1,508.60","1,540.15","1,541.95","1,536.72","17,845.00","1,215.00","3,446,484","5,296,266,831.95","113,759",BAJAJFINSV
16-Jun-23,EQ,"1,479.00","1,515.00","1,474.70","1,474.70","1,509.65","1,508.60","1,502.69","17,845.00","1,215.00","2,090,874","3,141,935,619.85","76,338",BAJAJFINSV
15-Jun-23,EQ,"1,479.95","1,482.00","1,469.60","1,480.40","1,472.00","1,474.70","1,475.55","17,845.00","1,215.00","853,566","1,259,480,533.45","45,900",BAJAJFINSV
14-Jun-23,EQ,"1,490.00","1,491.90","1,469.00","1,486.20","1,481.00","1,480.40","1,477.19","17,845.00","1,215.00","763,762","1,128,218,960.70","35,888",BAJAJFINSV
13-Jun-23,EQ,"1,470.00","1,492.00","1,470.00","1,466.00","1,485.35","1,486.20","1,484.27","17,845.00","1,215.00","1,205,104","1,788,695,130.75","53,557",BAJAJFINSV
12-Jun-23,EQ,"1,473.00","1,473.00","1,461.95","1,466.50","1,469.85","1,466.00","1,466.57","17,845.00","1,215.00","465,964","683,370,263.15","29,172",BAJAJFINSV
9-Jun-23,EQ,"1,471.00","1,476.00","1,461.55","1,467.40","1,464.00","1,466.50","1,468.78","17,845.00","1,215.00","499,104","733,076,175.85","31,296",BAJAJFINSV
8-Jun-23,EQ,"1,483.00","1,485.00","1,463.00","1,480.90","1,466.95","1,467.40","1,473.05","17,845.00","1,215.00","722,068","1,063,641,788.90","33,321",BAJAJFINSV
7-Jun-23,EQ,"1,483.00","1,483.20","1,472.00","1,475.10","1,480.20","1,480.90","1,478.16","17,845.00","1,215.00","837,622","1,238,143,448.65","51,258",BAJAJFINSV
6-Jun-23,EQ,"1,466.50","1,478.90","1,463.10","1,458.90","1,477.00","1,475.10","1,471.36","17,845.00","1,215.00","1,472,972","2,167,274,499.30","61,381",BAJAJFINSV
