Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,228.5,228.8,226.6,228.55,227.5,227.15,227.39,263.4,174.75,"8,210,198","1,866,938,309.40","64,800",COALINDIA
16-Jun-23,EQ,228.5,229.7,228,228.6,228.85,228.55,228.82,263.4,174.75,"8,518,319","1,949,135,019.15","69,182",COALINDIA
15-Jun-23,EQ,229.2,229.65,227.9,228.95,228.6,228.6,228.55,263.4,174.75,"6,363,240","1,454,303,045.00","82,564",COALINDIA
14-Jun-23,EQ,229.9,229.9,227.55,228.95,229,228.95,228.64,263.4,174.75,"7,034,468","1,608,360,828.70","58,096",COALINDIA
13-Jun-23,EQ,230,230.3,228,229,229.05,228.95,228.68,263.4,174.75,"5,574,798","1,274,831,584.35","51,072",COALINDIA
12-Jun-23,EQ,228.25,229.25,226.65,227.65,229.15,229,228.4,263.4,174.75,"4,261,576","973,364,950.40","46,251",COALINDIA
9-Jun-23,EQ,228.95,229.45,227.35,228.1,227.8,227.65,228.43,263.4,174.75,"5,137,982","1,173,683,139.65","47,712",COALINDIA
8-Jun-23,EQ,231.4,231.4,227.65,230.7,228.7,228.1,229.01,263.4,174.75,"8,538,256","1,955,320,035.30","80,034",COALINDIA
7-Jun-23,EQ,228.75,231.5,228.1,227.8,230.9,230.7,230.49,263.4,174.75,"21,853,324","5,036,954,082.00","88,914",COALINDIA
6-Jun-23,EQ,229.8,230.65,226.75,229.7,228.2,227.8,228.05,263.4,174.75,"13,495,524","3,077,672,911.90","98,056",COALINDIA
5-Jun-23,EQ,230.5,231.2,229.45,230.9,229.7,229.7,230.17,263.4,174.75,"19,807,347","4,559,026,354.75","102,290",COALINDIA
2-Jun-23,EQ,228.5,233.4,228.1,230.35,230.6,230.9,230.62,263.4,174.75,"36,400,588","8,394,806,999.15","128,726",COALINDIA
1-Jun-23,EQ,230.4,231.9,229.15,241.25,230,230.35,230.33,263.4,174.75,"35,509,867","8,178,979,486.45","140,655",COALINDIA
31-May-23,EQ,247.9,247.9,239.3,244.3,241.5,241.25,241.31,263.4,174.75,"15,727,646","3,795,233,319.70","192,692",COALINDIA
30-May-23,EQ,246.25,247.15,243.3,246.1,244.45,244.3,244.95,263.4,174.75,"4,657,906","1,140,939,030.95","41,442",COALINDIA
29-May-23,EQ,241.55,247.65,240.8,241.5,246,246.1,245.58,263.4,174.75,"8,069,985","1,981,789,742.85","52,653",COALINDIA
26-May-23,EQ,239.8,242.45,239.1,240.05,241,241.5,241.25,263.4,174.75,"2,646,742","638,521,722.00","27,856",COALINDIA
25-May-23,EQ,241.25,242.2,237.9,241,239.6,240.05,239.61,263.4,174.75,"3,810,138","912,940,587.00","53,030",COALINDIA
24-May-23,EQ,238.3,241.5,238,239.3,240.7,241,240.21,263.4,174.75,"2,422,138","581,830,745.45","31,455",COALINDIA
23-May-23,EQ,238.95,240.2,236.8,238.7,239.8,239.3,239.07,263.4,174.75,"3,213,453","768,236,735.10","34,093",COALINDIA
22-May-23,EQ,239.4,241.2,237.45,239.9,238.6,238.7,239.66,263.4,174.75,"2,891,415","692,968,426.60","49,625",COALINDIA
19-May-23,EQ,240,241.6,236.3,239.6,239.7,239.9,239.75,263.4,167.85,"3,810,543","913,576,805.05","43,263",COALINDIA
18-May-23,EQ,242,242.9,238.95,241.6,240,239.6,241.48,263.4,167.85,"3,512,113","848,089,524.35","44,127",COALINDIA
17-May-23,EQ,240.95,243.7,240.75,240.95,241.5,241.6,242.16,263.4,167.85,"4,968,232","1,203,101,410.15","61,915",COALINDIA
16-May-23,EQ,238.75,241.7,237.45,237.7,241,240.95,239.83,263.4,167.85,"6,016,484","1,442,958,587.45","54,856",COALINDIA
15-May-23,EQ,234.6,239.6,233.85,235.05,237.5,237.7,237.44,263.4,167.85,"4,217,892","1,001,514,790.05","51,168",COALINDIA
12-May-23,EQ,236.15,237.25,234.25,236.15,235.25,235.05,235.5,263.4,164.65,"2,348,435","553,052,970.40","38,346",COALINDIA
11-May-23,EQ,236.55,238.15,235.7,236.55,236.5,236.15,236.96,263.4,164.65,"2,675,726","634,047,846.45","38,715",COALINDIA
