Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,454.75,455.9,452.25,453.1,453.75,453.6,454.31,455.9,261.35,"4,189,180","1,903,187,370.95","67,433",ITC
16-Jun-23,EQ,449,455.6,447.9,448.1,453.5,453.1,452.71,455.6,258.55,"11,729,681","5,310,177,400.75","129,067",ITC
15-Jun-23,EQ,445,448.75,444.75,444.5,448,448.1,447.49,452,258.55,"7,498,727","3,355,607,683.80","121,812",ITC
14-Jun-23,EQ,446.25,447.75,443.75,445.4,444.85,444.5,446.09,452,258.55,"8,704,178","3,882,846,562.00","136,087",ITC
13-Jun-23,EQ,441,446.4,438.3,436.95,445.9,445.4,444.37,452,258.55,"16,111,860","7,159,622,903.40","154,723",ITC
12-Jun-23,EQ,440,440.95,433.85,438.45,437.5,436.95,436.47,452,258.55,"8,719,176","3,805,701,631.45","134,260",ITC
9-Jun-23,EQ,435.15,444.7,435.15,442.9,438.95,438.45,440.39,452,258.55,"7,057,843","3,108,236,555.30","132,621",ITC
8-Jun-23,EQ,445.7,445.75,441.9,443.95,443.1,442.9,443.56,452,258.55,"7,024,424","3,115,723,109.80","104,805",ITC
7-Jun-23,EQ,444,445.65,442.75,442.8,444.1,443.95,444.02,452,258.55,"7,543,432","3,349,431,451.45","106,303",ITC
6-Jun-23,EQ,440.8,443.6,440.4,440.65,443.45,442.8,441.92,452,258.55,"6,454,486","2,852,356,704.20","99,335",ITC
5-Jun-23,EQ,445,446.85,440.1,443.4,441.3,440.65,442.6,452,258.55,"7,152,179","3,165,534,777.75","114,066",ITC
2-Jun-23,EQ,440,444.9,439.8,439.7,442.95,443.4,442.63,452,258.55,"9,203,842","4,073,882,251.10","122,633",ITC
1-Jun-23,EQ,447,447,439,445.5,440.1,439.7,441.7,452,258.55,"8,803,137","3,888,310,387.15","134,912",ITC
31-May-23,EQ,449.3,452,442.45,449.9,446,445.5,446.12,452,258.55,"14,272,292","6,367,119,611.25","174,471",ITC
30-May-23,EQ,441,451.45,441,449.1,449.95,449.9,447.84,451.8,258.55,"18,900,002","8,464,137,340.70","156,176",ITC
29-May-23,EQ,445,451.8,444.1,443.6,448.95,449.1,449.07,451.8,258.55,"19,826,254","8,903,460,482.55","138,647",ITC
26-May-23,EQ,443.4,444.75,439.5,441.15,443.95,443.6,443.04,444.75,258.55,"12,995,706","5,757,573,299.45","100,502",ITC
25-May-23,EQ,436.95,442.45,434.8,433.5,441.75,441.15,439.95,442.45,258.55,"18,204,464","8,009,108,087.90","149,170",ITC
24-May-23,EQ,428.3,434.75,427,429.15,434,433.5,431.98,434.75,258.55,"11,479,706","4,958,994,968.35","109,453",ITC
23-May-23,EQ,426,431.2,424.2,424.75,429.4,429.15,428.95,433.45,258.55,"8,732,608","3,745,834,140.90","95,039",ITC
22-May-23,EQ,421.95,425.75,419.1,419.85,425.1,424.75,423.44,433.45,258.55,"15,421,680","6,530,106,829.00","114,656",ITC
19-May-23,EQ,420.95,423.1,411.35,419.7,420.1,419.85,417.72,433.45,253,"25,767,521","10,763,594,935.00","252,667",ITC
18-May-23,EQ,430,432.45,418.1,427.6,418.85,419.7,423.56,433.45,253,"23,995,166","10,163,297,449.60","192,911",ITC
17-May-23,EQ,424.15,428.95,422.6,423.95,428.05,427.6,425.56,433.45,253,"9,479,691","4,034,211,521.55","115,983",ITC
16-May-23,EQ,430,430,423.5,427.8,424.45,423.95,425.66,433.45,253,"7,994,197","3,402,844,838.50","167,923",ITC
15-May-23,EQ,420,428.7,419.05,420.45,428.4,427.8,425.33,433.45,253,"9,151,102","3,892,210,377.75","142,351",ITC
12-May-23,EQ,420.4,422.7,416.05,420.4,420.15,420.45,419.6,433.45,249.15,"11,135,894","4,672,569,928.70","127,862",ITC
11-May-23,EQ,427.25,427.4,418.9,425.35,421.25,420.4,422.51,433.45,249.15,"15,982,423","6,752,691,707.75","146,138",ITC
10-May-23,EQ,423.95,426.35,422.2,423.8,424.6,425.35,424.44,433.45,249.15,"9,754,485","4,140,236,476.55","115,461",ITC
9-May-23,EQ,432.8,433.15,421.5,431.45,424.1,423.8,426.09,433.45,249.15,"9,992,962","4,257,875,074.60","192,266",ITC
8-May-23,EQ,431,433.45,429.35,428.75,432.1,431.45,431.27,433.45,249.15,"7,243,636","3,123,994,202.10","110,800",ITC
5-May-23,EQ,425.95,431.9,424.35,424.6,429.3,428.75,427.76,431.9,249.15,"12,412,416","5,309,505,691.45","136,979",ITC
4-May-23,EQ,425.3,427,424,427.15,424.15,424.6,424.93,428.5,249.15,"7,984,933","3,393,021,577.85","141,346",ITC
3-May-23,EQ,424,428.5,422.05,424.45,426.95,427.15,426.65,428.5,249.15,"7,325,483","3,125,437,667.60","136,925",ITC
2-May-23,EQ,426,427,421.2,425.55,424.8,424.45,424.29,428.25,249.15,"10,253,527","4,350,456,302.45","235,796",ITC
28-Apr-23,EQ,418,428.25,413.7,416,426.2,425.55,421.32,428.25,249.15,"12,718,721","5,358,687,978.10","125,288",ITC
