Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,188.2,188.2,185.2,188.2,185.75,185.85,186.11,188.7,134.95,"5,363,723","998,246,336.35","45,792",NTPC
16-Jun-23,EQ,186.9,188.7,186.05,186.7,188.2,188.2,187.87,188.7,134.95,"8,562,558","1,608,613,049.10","46,877",NTPC
15-Jun-23,EQ,187,187.3,185.35,187.2,186.75,186.7,186.55,188.4,134.95,"9,840,499","1,835,725,791.45","108,656",NTPC
14-Jun-23,EQ,185.35,188.4,185.35,185.35,187,187.2,187.35,188.4,134.95,"15,061,573","2,821,758,267.40","95,083",NTPC
13-Jun-23,EQ,186,186.65,185,185.7,185.7,185.35,185.7,186.65,134.95,"8,332,566","1,547,365,275.85","70,149",NTPC
12-Jun-23,EQ,182.8,186.45,182.65,182.8,186.2,185.7,185.3,186.45,134.95,"17,450,400","3,233,595,779.45","93,708",NTPC
9-Jun-23,EQ,184,184.25,180.55,182.05,182.75,182.8,182.16,184.35,134.95,"10,235,269","1,864,448,519.35","58,692",NTPC
8-Jun-23,EQ,178.75,184.35,178.1,177.35,182.85,182.05,182.51,184.35,134.95,"27,382,635","4,997,608,615.05","120,826",NTPC
7-Jun-23,EQ,175.95,178,175.4,175.4,177.9,177.35,176.48,182.95,134.95,"6,270,083","1,106,556,351.70","70,821",NTPC
6-Jun-23,EQ,174.5,175.75,173.55,174.1,175.5,175.4,174.89,182.95,134.95,"4,889,564","855,154,235.45","41,094",NTPC
5-Jun-23,EQ,175.8,176.2,173.55,174.55,174.3,174.1,174.6,182.95,134.95,"12,239,684","2,137,079,209.55","69,041",NTPC
2-Jun-23,EQ,175.9,175.9,173.4,174.4,174.2,174.55,174.47,182.95,134.95,"7,262,018","1,266,971,509.20","62,001",NTPC
1-Jun-23,EQ,173.6,174.7,171.85,173.85,174.4,174.4,173.63,182.95,134.95,"11,602,551","2,014,593,946.30","74,062",NTPC
31-May-23,EQ,177,177,171.95,176.8,172.65,173.85,173.85,182.95,134.95,"41,785,992","7,264,452,356.65","142,160",NTPC
30-May-23,EQ,177,178,175.6,176.3,176.4,176.8,176.72,182.95,134.95,"9,727,639","1,719,069,837.85","58,714",NTPC
29-May-23,EQ,174.95,177.8,174.8,174.5,176.4,176.3,176.44,182.95,134.95,"9,943,211","1,754,363,411.80","68,982",NTPC
26-May-23,EQ,175,177.25,174.1,174.5,174.25,174.5,175.08,182.95,134.95,"6,926,193","1,212,603,722.80","47,328",NTPC
25-May-23,EQ,174.95,175.55,173.4,174.95,174.6,174.5,174.4,182.95,134.95,"7,986,243","1,392,778,808.60","45,233",NTPC
24-May-23,EQ,174,175.3,173.45,174.15,175,174.95,174.73,182.95,134.95,"8,507,023","1,486,419,762.50","39,483",NTPC
23-May-23,EQ,174.95,175.65,172.8,174.1,174.2,174.15,174.54,182.95,134.95,"8,359,389","1,459,018,189.30","54,174",NTPC
22-May-23,EQ,173.3,177.05,173.15,173.3,174.2,174.1,175.16,182.95,134.95,"13,339,834","2,336,571,110.65","89,650",NTPC
19-May-23,EQ,175,175.35,172.95,175.1,173.3,173.3,173.87,182.95,134.95,"6,657,753","1,157,554,446.70","74,123",NTPC
18-May-23,EQ,177,177.7,174.65,176,175.15,175.1,176.51,182.95,134.95,"6,921,939","1,221,793,737.65","61,481",NTPC
17-May-23,EQ,177.45,177.85,175.05,177.45,176.25,176,176.18,182.95,134.95,"6,639,494","1,169,735,402.35","80,122",NTPC
16-May-23,EQ,176.9,178,175.5,175.95,177.5,177.45,176.96,182.95,134.95,"7,874,923","1,393,547,576.45","83,164",NTPC
15-May-23,EQ,174,176.75,173.85,174.95,176,175.95,175.66,182.95,134.95,"7,980,565","1,401,884,301.65","94,065",NTPC
12-May-23,EQ,179.1,179.25,174.5,179.55,175.15,174.95,175.85,182.95,134.95,"8,920,297","1,568,653,926.50","106,767",NTPC
11-May-23,EQ,177.6,180,176.95,177.05,179.3,179.55,179.29,182.95,134.95,"12,125,975","2,174,083,405.45","85,773",NTPC
10-May-23,EQ,176,177.35,174.95,176,177.35,177.05,176.23,182.95,134.95,"6,231,734","1,098,198,886.25","61,332",NTPC
9-May-23,EQ,177.2,178.65,175.2,177.05,175.35,176,177.09,182.95,134.95,"7,918,748","1,402,322,929.50","49,980",NTPC
8-May-23,EQ,174.8,177.55,174.5,174.25,177.25,177.05,176.68,182.95,134.95,"6,287,186","1,110,797,495.50","57,312",NTPC
5-May-23,EQ,176.35,176.4,173,176.35,174.6,174.25,174.23,182.95,134.95,"5,958,697","1,038,163,200.10","47,617",NTPC
4-May-23,EQ,176.45,177.45,174.8,176.35,175.95,176.35,176.05,182.95,134.95,"4,671,155","822,369,202.25","43,450",NTPC
3-May-23,EQ,175.6,178.65,175.1,175.6,176.5,176.35,176.82,182.95,134.95,"11,194,149","1,979,359,532.65","78,080",NTPC
2-May-23,EQ,172.65,176,172.55,172,176,175.6,174.47,182.95,134.95,"8,893,428","1,551,605,755.30","80,677",NTPC
28-Apr-23,EQ,171.9,172.5,169.6,170.95,172,172,171.06,182.95,134.95,"21,552,892","3,686,927,480.55","64,148",NTPC
27-Apr-23,EQ,170,171.35,168.8,169.85,171.05,170.95,170.15,182.95,134.95,"9,054,900","1,540,734,214.15","58,621",NTPC
26-Apr-23,EQ,171.1,171.7,169.5,171.1,169.95,169.85,170.01,182.95,134.95,"9,032,416","1,535,568,706.15","52,110",NTPC
25-Apr-23,EQ,171.3,172.45,170.35,170.95,171.2,171.1,171.54,182.95,134.95,"9,175,412","1,573,956,822.65","49,561",NTPC
24-Apr-23,EQ,168.5,171.25,168.2,169.7,170.8,170.95,170.28,182.95,134.95,"8,088,991","1,377,417,951.45","59,910",NTPC
21-Apr-23,EQ,169.65,169.95,168.4,169.7,169.65,169.7,169.12,182.95,134.95,"6,672,391","1,128,458,851.80","52,014",NTPC
20-Apr-23,EQ,167.1,170.2,166.8,167.1,169.6,169.7,169.21,182.95,134.95,"15,498,083","2,622,492,203.90","99,435",NTPC
19-Apr-23,EQ,168.75,169.95,166.8,170.1,166.95,167.1,167.88,182.95,134.95,"16,314,641","2,738,886,945.30","100,477",NTPC
18-Apr-23,EQ,170,170.75,169,169.6,170.2,170.1,169.97,182.95,134.95,"16,199,789","2,753,434,609.10","70,187",NTPC
17-Apr-23,EQ,172.35,173.95,169.25,173.05,169.75,169.6,170.52,182.95,134.95,"17,401,126","2,967,290,535.55","118,443",NTPC
13-Apr-23,EQ,176,176.1,172.3,175.8,173,173.05,173.36,182.95,134.95,"9,944,382","1,723,986,220.05","63,913",NTPC
12-Apr-23,EQ,178,178.3,175.3,178.1,175.65,175.8,176.3,182.95,134.95,"7,591,360","1,338,347,592.70","45,889",NTPC
11-Apr-23,EQ,178.1,179.75,176.55,177.6,177.9,178.1,178.09,182.95,134.95,"9,208,605","1,639,979,551.05","59,629",NTPC
10-Apr-23,EQ,175.85,178,175.2,175.2,177.65,177.6,177.04,182.95,134.95,"10,968,456","1,941,883,275.95","71,899",NTPC
6-Apr-23,EQ,176.4,176.6,174.85,175.9,175.35,175.2,175.62,182.95,134.95,"7,159,274","1,257,279,966.00","46,591",NTPC
5-Apr-23,EQ,178.3,178.3,175.15,177.8,176,175.9,176.2,182.95,134.95,"10,829,323","1,908,081,237.30","52,312",NTPC
3-Apr-23,EQ,175.6,178.1,175.45,175.1,177.9,177.8,177.44,182.95,134.95,"9,098,662","1,614,428,265.70","52,171",NTPC
31-Mar-23,EQ,174.8,177.25,174.6,174,175.6,175.1,175.99,182.95,133.45,"8,125,121","1,429,937,379.10","54,903",NTPC
29-Mar-23,EQ,172.65,175.4,171.7,172,175.25,174,173.39,182.95,133.45,"20,272,070","3,514,937,676.00","81,143",NTPC
28-Mar-23,EQ,171.35,173,170.5,171.25,171.8,172,171.83,182.95,133.45,"8,750,986","1,503,644,805.20","51,561",NTPC
27-Mar-23,EQ,172.65,173.95,170.7,172.7,170.95,171.25,171.66,182.95,133.45,"12,077,986","2,073,362,952.70","60,438",NTPC
24-Mar-23,EQ,175.2,175.2,172.35,174.6,172.75,172.7,173.46,182.95,131.7,"4,977,283","863,381,299.15","35,896",NTPC
23-Mar-23,EQ,174.05,175.85,173.7,174.35,174.9,174.6,174.85,182.95,131.7,"5,759,884","1,007,142,937.45","46,368",NTPC
22-Mar-23,EQ,177.8,177.8,173.8,177.1,174.2,174.35,175.05,182.95,131.7,"7,893,205","1,381,670,536.95","60,811",NTPC
21-Mar-23,EQ,176.85,177.55,175.3,176,176.95,177.1,176.6,182.95,131.7,"12,894,327","2,277,183,367.15","91,913",NTPC
20-Mar-23,EQ,177.55,177.55,174.95,176.95,175.85,176,175.89,182.95,131.7,"5,627,841","989,900,486.15","59,161",NTPC
17-Mar-23,EQ,181.7,181.7,175.9,179.6,176.4,176.95,178.11,182.95,130.65,"47,276,890","8,420,452,960.65","151,417",NTPC
16-Mar-23,EQ,178.2,180,176.95,178.2,179.9,179.6,178.54,182.95,130.65,"9,405,016","1,679,192,583.75","65,284",NTPC
15-Mar-23,EQ,179.45,179.55,177.75,177.9,177.8,178.2,178.75,182.95,130.65,"8,548,173","1,527,958,090.25","73,059",NTPC
14-Mar-23,EQ,178.65,181,177.2,179.7,178,177.9,179.09,182.95,130.65,"9,217,542","1,650,736,032.35","64,158",NTPC
13-Mar-23,EQ,181.3,181.55,179.45,180.75,179.8,179.7,180.39,182.95,130.65,"13,669,178","2,465,722,304.90","97,680",NTPC
10-Mar-23,EQ,178,181,177.8,179.45,180.95,180.75,180.16,182.95,126.9,"12,399,692","2,233,927,840.10","70,311",NTPC
9-Mar-23,EQ,178.4,182.2,178,178.85,179.75,179.45,180.82,182.95,126.9,"18,874,546","3,412,947,160.10","111,238",NTPC
8-Mar-23,EQ,175.7,179.15,175.45,176.8,178.5,178.85,178.22,182.95,126.9,"22,099,710","3,938,694,806.10","124,095",NTPC
6-Mar-23,EQ,172.9,177.5,172.7,172.6,176.65,176.8,176.26,182.95,126.9,"12,402,804","2,186,131,102.20","88,836",NTPC
3-Mar-23,EQ,172,175,171.5,170.8,172.55,172.6,173.34,182.95,126.9,"12,962,719","2,246,964,346.00","73,727",NTPC
2-Mar-23,EQ,172.2,172.2,170.25,172.25,171.25,170.8,170.92,182.95,126.9,"7,725,981","1,320,523,308.90","60,160",NTPC
1-Mar-23,EQ,170.95,173.05,169.95,170.5,171.8,172.25,171.29,182.95,126.9,"9,318,790","1,596,241,631.65","70,568",NTPC
28-Feb-23,EQ,172.8,173,169.85,172.4,170,170.5,171.18,182.95,126.9,"19,044,910","3,260,084,416.85","80,625",NTPC
27-Feb-23,EQ,171.15,173.5,170.5,171,172.5,172.4,172.22,182.95,126.9,"17,669,762","3,043,052,163.95","98,077",NTPC
24-Feb-23,EQ,170.25,171.2,169.4,169.6,170.95,171,170.52,182.95,123.65,"8,338,893","1,421,933,991.95","59,335",NTPC
23-Feb-23,EQ,170.95,171.65,169,170.5,170.2,169.6,170.31,182.95,123.65,"11,184,381","1,904,802,946.00","64,826",NTPC
22-Feb-23,EQ,172.95,173.2,168.5,173.25,170.55,170.5,170.32,182.95,123.65,"12,225,021","2,082,156,270.60","76,260",NTPC
21-Feb-23,EQ,169.05,174.25,169.05,167.9,173.35,173.25,172.55,182.95,123.65,"26,883,881","4,638,864,180.25","179,653",NTPC
20-Feb-23,EQ,167.7,170,167.25,168.05,168,167.9,168.55,182.95,123.65,"6,679,716","1,125,852,630.40","40,312",NTPC
17-Feb-23,EQ,167,169.65,166.45,167.4,167.7,168.05,168.58,182.95,123.65,"10,182,025","1,716,534,443.20","42,159",NTPC
16-Feb-23,EQ,166,167.7,165.6,165.8,167.3,167.4,166.6,182.95,123.65,"7,923,121","1,319,991,874.90","45,101",NTPC
15-Feb-23,EQ,166,166.5,164.2,166.05,165.8,165.8,165.36,182.95,123.65,"11,855,678","1,960,460,163.85","55,971",NTPC
14-Feb-23,EQ,168.5,168.5,164.85,167.85,166.25,166.05,165.82,182.95,123.65,"12,916,373","2,141,852,290.85","63,823",NTPC
13-Feb-23,EQ,165.1,168.2,164.8,165,167.75,167.85,166.67,182.95,123.65,"9,829,152","1,638,221,414.25","58,258",NTPC
10-Feb-23,EQ,165.1,165.8,164.1,166,165.15,165,164.83,182.95,123.65,"9,468,345","1,560,620,249.85","62,806",NTPC
9-Feb-23,EQ,165.95,166.65,164.65,165.5,166.1,166,165.93,182.95,123.65,"5,507,650","913,892,708.60","38,307",NTPC
8-Feb-23,EQ,165.6,165.75,164.1,165.25,165.55,165.5,165.08,182.95,123.65,"8,839,686","1,459,212,899.80","43,294",NTPC
7-Feb-23,EQ,166.5,167.7,164.3,166.05,165,165.25,165.54,182.95,123.65,"8,699,758","1,440,121,941.35","53,285",NTPC
6-Feb-23,EQ,164.5,166.85,164.05,165.55,166.2,166.05,165.83,182.95,123.65,"7,588,936","1,258,470,312.75","58,184",NTPC
3-Feb-23,EQ,164.5,166.45,162.55,166.9,164.9,165.55,164.37,182.95,123.65,"11,730,514","1,928,141,223.15","61,691",NTPC
2-Feb-23,EQ,170,170.85,165.5,170,167.45,166.9,166.73,182.95,123.65,"19,898,080","3,317,597,856.20","110,949",NTPC
1-Feb-23,EQ,172.25,173.8,167.2,171.15,169.85,170,171.38,182.95,123.65,"13,878,016","2,378,421,840.25","84,507",NTPC
31-Jan-23,EQ,169.85,172.65,167.35,168.85,170.85,171.15,170.47,182.95,123.65,"24,990,701","4,260,185,012.90","104,755",NTPC
30-Jan-23,EQ,167.6,172.25,167.1,166.3,168.85,168.85,169.43,182.95,123.65,"30,768,122","5,213,168,339.95","133,462",NTPC
27-Jan-23,EQ,166.25,167.05,164,165.9,165.9,166.3,165.56,182.95,123.65,"13,756,671","2,277,585,578.80","90,417",NTPC
25-Jan-23,EQ,166,166.6,164.4,166.05,166.3,165.9,165.47,182.95,123.65,"9,257,370","1,531,810,747.65","61,747",NTPC
24-Jan-23,EQ,167.2,167.55,165.4,166.85,166.05,166.05,166.16,182.95,123.65,"7,033,092","1,168,603,346.90","49,473",NTPC
23-Jan-23,EQ,169.4,169.5,166,168.7,166.9,166.85,166.97,182.95,123.65,"7,787,735","1,300,300,210.05","42,193",NTPC
20-Jan-23,EQ,169.9,169.9,167.65,168.7,168.85,168.7,168.59,182.95,123.65,"8,545,359","1,440,704,026.80","55,953",NTPC
19-Jan-23,EQ,170.4,170.4,167.3,169.45,168.6,168.7,168.64,182.95,123.65,"6,812,613","1,148,846,909.80","45,996",NTPC
18-Jan-23,EQ,167.5,169.7,167.1,167.7,169.35,169.45,168.25,182.95,123.65,"5,536,057","931,449,364.25","41,739",NTPC
17-Jan-23,EQ,166.6,168.2,165.8,165.95,167.6,167.7,167.07,182.95,123.65,"13,015,434","2,174,538,900.50","68,536",NTPC
16-Jan-23,EQ,168.65,168.65,164.65,167.8,166,165.95,165.78,182.95,123.65,"10,321,015","1,710,976,345.90","58,093",NTPC
13-Jan-23,EQ,166.2,168.15,165.5,165.95,167.8,167.8,166.88,182.95,123.65,"5,090,393","849,479,028.50","36,485",NTPC
12-Jan-23,EQ,166.9,167.2,165.55,166.05,166,165.95,166.26,182.95,123.65,"7,628,932","1,268,395,408.70","54,298",NTPC
11-Jan-23,EQ,168.45,168.8,165.5,167.95,166.05,166.05,166.22,182.95,123.65,"8,463,293","1,406,807,171.75","64,539",NTPC
10-Jan-23,EQ,170.4,170.7,167.15,170.4,168,167.95,168.4,182.95,123.65,"7,557,693","1,272,710,529.65","84,054",NTPC
9-Jan-23,EQ,170.25,171,169.45,169,170.25,170.4,170.29,182.95,123.65,"6,012,344","1,023,859,924.90","72,276",NTPC
6-Jan-23,EQ,170.45,172.15,168.55,169.9,169.25,169,170.34,182.95,123.65,"13,216,749","2,251,371,824.70","68,064",NTPC
5-Jan-23,EQ,168,170.35,167.15,166.6,169.6,169.9,168.95,182.95,123.65,"18,887,530","3,191,069,402.95","93,392",NTPC
4-Jan-23,EQ,167.85,168.5,164.7,167.6,167,166.6,166.11,182.95,123.65,"11,995,082","1,992,557,862.00","96,226",NTPC
3-Jan-23,EQ,168,169.2,166.8,168,167.5,167.6,167.99,182.95,123.65,"9,629,995","1,617,706,941.25","65,001",NTPC
2-Jan-23,EQ,167.05,168.55,166.4,166.45,168.05,168,167.78,182.95,123.65,"7,322,962","1,228,671,707.55","78,405",NTPC
30-Dec-22,EQ,166.75,167.8,166,166.75,166.8,166.45,166.52,182.95,120.6,"8,626,291","1,436,416,379.25","91,613",NTPC
29-Dec-22,EQ,165,167.4,164,165.85,166,166.75,165.69,182.95,120.6,"19,571,340","3,242,740,097.30","70,342",NTPC
28-Dec-22,EQ,165,167.6,164.8,165.2,165.65,165.85,165.97,182.95,120.6,"9,652,984","1,602,094,948.75","46,530",NTPC
27-Dec-22,EQ,167,168.2,164.55,165.65,165.35,165.2,165.41,182.95,120.6,"9,244,387","1,529,155,431.40","66,502",NTPC
26-Dec-22,EQ,162,167.75,161.9,163,166,165.65,165.93,182.95,120.6,"8,321,609","1,380,817,084.30","57,644",NTPC
23-Dec-22,EQ,164.3,166.35,162.35,165.9,163.6,163,164.17,182.95,119.1,"5,313,321","872,306,409.15","64,867",NTPC
22-Dec-22,EQ,168.5,168.65,164.55,167.95,166.1,165.9,165.71,182.95,119.1,"6,979,001","1,156,523,030.85","54,845",NTPC
21-Dec-22,EQ,170,171.05,166.6,169.75,167.7,167.95,168.44,182.95,119.1,"8,454,254","1,424,001,303.20","77,586",NTPC
20-Dec-22,EQ,171.15,171.45,168.55,171.8,170.25,169.75,169.32,182.95,119.1,"7,387,632","1,250,893,646.95","59,217",NTPC
19-Dec-22,EQ,169.8,172.25,169.5,169.8,171.55,171.8,170.72,182.95,119.1,"7,706,855","1,315,697,856.70","67,150",NTPC
16-Dec-22,EQ,171.9,173.1,169.05,172.1,170.1,169.8,170.68,182.95,119.1,"9,433,166","1,610,050,784.70","68,445",NTPC
15-Dec-22,EQ,172,174.05,171.7,171.6,172.3,172.1,172.44,182.95,119.1,"10,644,546","1,835,540,468.75","58,327",NTPC
14-Dec-22,EQ,169.95,173.7,169.45,169.2,171.5,171.6,172.09,182.95,119.1,"8,562,333","1,473,465,443.40","51,968",NTPC
13-Dec-22,EQ,169.75,170,168.05,168.9,169.45,169.2,169.21,182.95,119.1,"5,166,993","874,291,443.70","40,618",NTPC
12-Dec-22,EQ,170,170,167.55,169.5,169,168.9,168.77,182.95,119.1,"7,153,044","1,207,220,897.85","65,722",NTPC
9-Dec-22,EQ,171.2,171.75,168,170.35,169.25,169.5,169.86,182.95,119.1,"6,174,919","1,048,895,269.60","53,652",NTPC
8-Dec-22,EQ,171.85,172.45,170,171.85,171.1,170.35,170.81,182.95,119.1,"4,225,180","721,703,771.15","46,907",NTPC
7-Dec-22,EQ,174.1,175,171.3,175.2,171.7,171.85,172.55,182.95,119.1,"7,718,718","1,331,860,014.80","55,708",NTPC
6-Dec-22,EQ,175.6,176,173.85,175.15,175,175.2,175.08,182.95,119.1,"7,008,295","1,227,005,409.60","44,270",NTPC
5-Dec-22,EQ,173.05,175.65,171.4,172.15,175,175.15,174.14,182.95,119.1,"9,861,212","1,717,249,477.65","53,164",NTPC
2-Dec-22,EQ,172.4,172.85,171.15,172.2,172.3,172.15,172.08,182.95,119.1,"6,376,672","1,097,270,580.85","55,163",NTPC
1-Dec-22,EQ,173.5,173.65,170.85,172.2,172.1,172.2,172,182.95,119.1,"9,214,914","1,584,971,094.25","66,021",NTPC
30-Nov-22,EQ,170.1,172.85,169.75,170.15,172.3,172.2,171.61,182.95,119.1,"9,133,076","1,567,325,089.95","45,686",NTPC
29-Nov-22,EQ,171,171.6,169.05,170.4,170.25,170.15,170.24,182.95,119.1,"7,693,168","1,309,720,925.60","63,085",NTPC
