Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,115.45,115.6,113.05,114.25,114.2,114.1,114.08,976.7,95,"3,35,02,185","3,82,20,38,084.40","1,40,304",TATASTEEL
16-Jun-23,EQ,114.4,114.8,113.85,113.75,114.35,114.25,114.24,"1,013.70",95,"3,17,15,807","3,62,31,57,859.10","1,19,137",TATASTEEL
15-Jun-23,EQ,113.9,114.2,113.25,113.8,113.65,113.75,113.75,"1,013.70",95,"3,94,30,138","4,48,52,56,302.80","1,48,524",TATASTEEL
14-Jun-23,EQ,111.5,114,111.4,111.15,113.75,113.8,113.22,"1,013.70",95,"6,66,96,433","7,55,10,41,425.20","2,45,307",TATASTEEL
13-Jun-23,EQ,110,111.85,109.65,109.5,111.05,111.15,110.85,"1,013.70",95,"3,00,18,212","3,32,76,32,939.35","1,29,410",TATASTEEL
12-Jun-23,EQ,109.15,110.6,109.15,108.9,109.55,109.5,109.79,"1,013.70",95,"2,34,72,313","2,57,70,57,322.15","1,29,504",TATASTEEL
9-Jun-23,EQ,111.25,111.65,108.65,111.15,109.15,108.9,109.42,"1,088.90",95,"3,63,92,617","3,98,21,74,835.80","1,60,353",TATASTEEL
8-Jun-23,EQ,111.5,113,110.95,111.5,111.25,111.15,111.81,"1,088.90",95,"4,63,80,294","5,18,57,82,963.20","1,63,368",TATASTEEL
7-Jun-23,EQ,109.5,111.75,108.9,109,111.5,111.5,110.46,"1,088.90",95,"4,51,57,197","4,98,78,84,439.90","1,72,381",TATASTEEL
6-Jun-23,EQ,109.75,109.85,108.3,109.4,109.1,109,108.94,"1,088.90",95,"2,67,51,372","2,91,44,20,221.25","1,23,777",TATASTEEL
5-Jun-23,EQ,108.65,109.9,107.8,108,109.6,109.4,108.83,"1,088.90",95,"3,96,42,539","4,31,43,34,583.10","1,43,608",TATASTEEL
2-Jun-23,EQ,106.5,108.3,106.5,105.95,108.05,108,107.48,"1,092.80",95,"4,66,86,933","5,01,77,25,667.70","1,38,198",TATASTEEL
1-Jun-23,EQ,105.9,106.7,105.8,105.8,106,105.95,106.15,"1,092.80",95,"2,12,11,538","2,25,15,51,758.05","94,464",TATASTEEL
31-May-23,EQ,106.4,106.95,105.6,107.05,105.85,105.8,106.14,"1,092.80",95,"4,12,49,944","4,37,82,51,037.75","1,31,061",TATASTEEL
30-May-23,EQ,108.95,108.95,106.9,108.45,106.95,107.05,107.57,"1,092.80",95,"3,34,75,211","3,60,09,17,274.85","1,34,867",TATASTEEL
29-May-23,EQ,107,108.85,106.3,106.4,108.35,108.45,107.92,"1,092.80",95,"4,10,62,311","4,43,15,34,295.90","1,49,388",TATASTEEL
26-May-23,EQ,105,106.75,104.95,104.85,106.45,106.4,105.85,"1,097.00",95,"2,83,62,042","3,00,22,17,896.90","1,06,252",TATASTEEL
25-May-23,EQ,105,105.2,104.3,105.2,105,104.85,104.66,"1,097.00",95,"2,58,85,062","2,70,90,50,705.20","1,20,182",TATASTEEL
24-May-23,EQ,105.1,105.8,104.9,105.6,105,105.2,105.3,"1,097.00",95,"2,84,54,367","2,99,63,44,304.75","1,13,015",TATASTEEL
23-May-23,EQ,105.1,106.05,105,105,105.6,105.6,105.58,"1,097.00",95,"2,13,04,034","2,24,93,49,513.10","1,20,258",TATASTEEL
22-May-23,EQ,105,105.25,104.3,104.65,105.1,105,104.88,"1,097.00",95,"2,15,88,716","2,26,43,31,112.70","1,46,640",TATASTEEL
